Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
6169,6169,0,1,0,28203
6170,6170,0,1,0,28150
6171,6171,0,1,0,28097
6172,6172,0,1,0,28044
6173,6173,0,1,0,27990
6174,6174,0,1,0,27937
6175,6175,0,1,0,27883
6176,6176,0,1,0,27829
6177,6177,0,1,0,27774
6178,6178,0,1,0,27720
6179,6179,0,1,0,27665
6180,6180,0,1,0,27609
6181,6181,0,1,0,27553
6182,6182,0,1,0,27499
6183,6183,0,1,0,27442
6184,6184,0,1,0,27385
6185,6185,0,1,0,27328
6186,6186,0,1,0,27271
6187,6187,0,1,0,27215
6188,6188,0,1,0,27157
6189,6189,0,1,0,27099
6190,6190,0,1,0,27041
6191,6191,0,1,0,26984
6192,6192,0,1,0,26925
6193,6193,0,1,0,26866
6194,6194,0,1,0,26806
6195,6195,0,1,0,26748
6196,6196,0,1,0,26688
6197,6197,0,1,0,26628
6198,6198,0,1,0,26567
6199,6199,0,1,0,26507
6200,6200,0,1,0,26447
6201,6201,0,1,0,26386
6202,6202,0,1,0,26324
6203,6203,0,1,0,26263
6204,6204,0,1,0,26202
6205,6205,0,1,0,26140
6206,6206,0,1,0,26077
6207,6207,0,1,0,26014
6208,6208,0,1,0,25953
6209,6209,0,1,0,25890
6210,6210,0,1,0,25826
6211,6211,0,1,0,25762
6212,6212,0,1,0,25700
6213,6213,0,1,0,25636
6214,6214,0,1,0,25571
6215,6215,0,1,0,25506
6216,6216,0,1,0,25441
6217,6217,0,1,0,25377
6218,6218,0,1,0,25312
6219,6219,0,1,0,25246
6220,6220,0,1,0,25179
6221,6221,0,1,0,25115
6222,6222,0,1,0,25048
6223,6223,0,1,0,24981
6224,6224,0,1,0,24914
6225,6225,0,1,0,24849
6226,6226,0,1,0,24781
6227,6227,0,1,0,24713
6228,6228,0,1,0,24645
6229,6229,0,1,0,24576
6230,6230,0,1,0,24510
6231,6231,0,1,0,24441
6232,6232,0,1,0,24372
6233,6233,0,1,0,24302
6234,6234,0,1,0,24235
6235,6235,0,1,0,24165
6236,6236,0,1,0,24095
6237,6237,0,1,0,24024
6238,6238,0,1,0,23956
6239,6239,0,1,0,23885
6240,6240,0,1,0,23814
6241,6241,0,1,0,23743
6242,6242,0,1,0,23671
6243,6243,0,1,0,23601
6244,6244,0,1,0,23529
6245,6245,0,1,0,23457
6246,6246,0,1,0,23385
6247,6247,0,1,0,23314
6248,6248,0,1,0,23241
6249,6249,0,1,0,23168
6250,6250,0,1,0,23095
6251,6251,0,1,0,23023
6252,6252,0,1,0,22949
6253,6253,0,1,0,22875
6254,6254,0,1,0,22801
6255,6255,0,1,0,22726
6256,6256,0,1,0,22654
6257,6257,0,1,0,22579
6258,6258,0,1,0,22503
6259,6259,0,1,0,22428
6260,6260,0,1,0,22355
6261,6261,0,1,0,22279
6262,6262,0,1,0,22203
6263,6263,0,1,0,22126
6264,6264,0,1,0,22052
6265,6265,0,1,0,21975
6266,6266,0,1,0,21898
6267,6267,0,1,0,21821
6268,6268,0,1,0,21744
6269,6269,0,1,0,21668
6270,6270,0,1,0,21590
6271,6271,0,1,0,21512
6272,6272,0,1,0,21434
6273,6273,0,1,0,21358
6274,6274,0,1,0,21279
6275,6275,0,1,0,21200
6276,6276,0,1,0,21121
6277,6277,0,1,0,21044
6278,6278,0,1,0,20964
6279,6279,0,1,0,20885
6280,6280,0,1,0,20805
6281,6281,0,1,0,20727
6282,6282,0,1,0,20647
6283,6283,0,1,0,20566
6284,6284,0,1,0,20485
6285,6285,0,1,0,20404
6286,6286,0,1,0,20325
6287,6287,0,1,0,20244
6288,6288,0,1,0,20162
6289,6289,0,1,0,20081
6290,6290,0,1,0,20001
6291,6291,0,1,0,19919
6292,6292,0,1,0,19836
6293,6293,0,1,0,19754
6294,6294,0,1,0,19674
6295,6295,0,1,0,19591
6296,6296,0,1,0,19507
6297,6297,0,1,0,19424
6298,6298,0,1,0,19340
6299,6299,0,1,0,19259
6300,6300,0,1,0,19175
6301,6301,0,1,0,19091
6302,6302,0,1,0,19007
6303,6303,0,1,0,18925
6304,6304,0,1,0,18840
6305,6305,0,1,0,18755
6306,6306,0,1,0,18670
6307,6307,0,1,0,18587
6308,6308,0,1,0,18502
6309,6309,0,1,0,18416
6310,6310,0,1,0,18330
6311,6311,0,1,0,18244
6312,6312,0,1,0,18161
6313,6313,0,1,0,18074
6314,6314,0,1,0,17988
6315,6315,0,1,0,17901
6316,6316,0,1,0,17817
6317,6317,0,1,0,17730
6318,6318,0,1,0,17642
6319,6319,0,1,0,17555
6320,6320,0,1,0,17470
6321,6321,0,1,0,17382
6322,6322,0,1,0,17294
6323,6323,0,1,0,17206
6324,6324,0,1,0,17118
6325,6325,0,1,0,17032
6326,6326,0,1,0,16943
6327,6327,0,1,0,16855
6328,6328,0,1,0,16766
6329,6329,0,1,0,16679
6330,6330,0,1,0,16590
6331,6331,0,1,0,16500
6332,6332,0,1,0,16411
6333,6333,0,1,0,16324
6334,6334,0,1,0,16234
6335,6335,0,1,0,16143
6336,6336,0,1,0,16053
6337,6337,0,1,0,15963
6338,6338,0,1,0,15875
6339,6339,0,1,0,15784
6340,6340,0,1,0,15693
6341,6341,0,1,0,15602
6342,6342,0,1,0,15514
6343,6343,0,1,0,15422
6344,6344,0,1,0,15331
6345,6345,0,1,0,15239
6346,6346,0,1,0,15150
6347,6347,0,1,0,15058
6348,6348,0,1,0,14966
6349,6349,0,1,0,14873
6350,6350,0,1,0,14784
6351,6351,0,1,0,14691
6352,6352,0,1,0,14599
6353,6353,0,1,0,14506
6354,6354,0,1,0,14413
6355,6355,0,1,0,14322
6356,6356,0,1,0,14229
6357,6357,0,1,0,14136
6358,6358,0,1,0,14042
6359,6359,0,1,0,13951
6360,6360,0,1,0,13857
6361,6361,0,1,0,13763
6362,6362,0,1,0,13669
6363,6363,0,1,0,13578
6364,6364,0,1,0,13483
6365,6365,0,1,0,13389
6366,6366,0,1,0,13294
6367,6367,0,1,0,13199
6368,6368,0,1,0,13107
6369,6369,0,1,0,13012
6370,6370,0,1,0,12917
6371,6371,0,1,0,12821
6372,6372,0,1,0,12729
6373,6373,0,1,0,12633
6374,6374,0,1,0,12538
6375,6375,0,1,0,12442
6376,6376,0,1,0,12349
6377,6377,0,1,0,12253
6378,6378,0,1,0,12156
6379,6379,0,1,0,12060
6380,6380,0,1,0,11964
6381,6381,0,1,0,11870
6382,6382,0,1,0,11773
6383,6383,0,1,0,11676
6384,6384,0,1,0,11580
6385,6385,0,1,0,11485
6386,6386,0,1,0,11388
6387,6387,0,1,0,11291
6388,6388,0,1,0,11194
6389,6389,0,1,0,11099
6390,6390,0,1,0,11002
6391,6391,0,1,0,10904
6392,6392,0,1,0,10806
6393,6393,0,1,0,10708
6394,6394,0,1,0,10613
6395,6395,0,1,0,10515
6396,6396,0,1,0,10417
6397,6397,0,1,0,10318
6398,6398,0,1,0,10223
6399,6399,0,1,0,10124
6400,6400,0,1,0,10026
6401,6401,0,1,0,9927
6402,6402,0,1,0,9831
6403,6403,0,1,0,9732
6404,6404,0,1,0,9633
6405,6405,0,1,0,9534
6406,6406,0,1,0,9435
6407,6407,0,1,0,9338
6408,6408,0,1,0,9239
6409,6409,0,1,0,9140
6410,6410,0,1,0,9040
6411,6411,0,1,0,8943
6412,6412,0,1,0,8844
6413,6413,0,1,0,8744
6414,6414,0,1,0,8644
6415,6415,0,1,0,8547
6416,6416,0,1,0,8447
6417,6417,0,1,0,8346
6418,6418,0,1,0,8246
6419,6419,0,1,0,8149
6420,6420,0,1,0,8048
6421,6421,0,1,0,7948
6422,6422,0,1,0,7847
6423,6423,0,1,0,7746
6424,6424,0,1,0,7649
6425,6425,0,1,0,7548
6426,6426,0,1,0,7447
6427,6427,0,1,0,7346
6428,6428,0,1,0,7248
6429,6429,0,1,0,7147
6430,6430,0,1,0,7046
6431,6431,0,1,0,6944
6432,6432,0,1,0,6846
6433,6433,0,1,0,6745
6434,6434,0,1,0,6643
6435,6435,0,1,0,6542
6436,6436,0,1,0,6440
6437,6437,0,1,0,6341
6438,6438,0,1,0,6240
6439,6439,0,1,0,6138
6440,6440,0,1,0,6036
6441,6441,0,1,0,5937
6442,6442,0,1,0,5835
6443,6443,0,1,0,5733
6444,6444,0,1,0,5631
6445,6445,0,1,0,5532
6446,6446,0,1,0,5430
6447,6447,0,1,0,5328
6448,6448,0,1,0,5225
6449,6449,0,1,0,5123
6450,6450,0,1,0,5024
6451,6451,0,1,0,4921
6452,6452,0,1,0,4819
6453,6453,0,1,0,4716
6454,6454,0,1,0,4617
6455,6455,0,1,0,4514
6456,6456,0,1,0,4411
6457,6457,0,1,0,4308
6458,6458,0,1,0,4209
6459,6459,0,1,0,4106
6460,6460,0,1,0,4003
6461,6461,0,1,0,3900
6462,6462,0,1,0,3797
6463,6463,0,1,0,3697
6464,6464,0,1,0,3594
6465,6465,0,1,0,3491
6466,6466,0,1,0,3388
6467,6467,0,1,0,3288
6468,6468,0,1,0,3185
6469,6469,0,1,0,3082
6470,6470,0,1,0,2979
6471,6471,0,1,0,2879
6472,6472,0,1,0,2775
6473,6473,0,1,0,2672
6474,6474,0,1,0,2569
6475,6475,0,1,0,2468
6476,6476,0,1,0,2365
6477,6477,0,1,0,2262
6478,6478,0,1,0,2158
6479,6479,0,1,0,2055
6480,6480,0,1,0,1954
6481,6481,0,1,0,1851
6482,6482,0,1,0,1747
6483,6483,0,1,0,1644
6484,6484,0,1,0,1543
6485,6485,0,1,0,1440
6486,6486,0,1,0,1336
6487,6487,0,1,0,1233
6488,6488,0,1,0,1132
6489,6489,0,1,0,1029
6490,6490,0,1,0,925
6491,6491,0,1,0,821
6492,6492,0,1,0,718
6493,6493,0,1,0,617
6494,6494,0,1,0,514
6495,6495,0,1,0,410
6496,6496,0,1,0,306
6497,6497,0,1,0,206
6498,6498,0,1,0,102
6499,6499,0,1,0,-2
6500,6500,0,1,0,-105
6501,6501,0,1,0,-206
6502,6502,0,1,0,-309
6503,6503,0,1,0,-413
6504,6504,0,1,0,-517
6505,6505,0,1,0,-620
6506,6506,0,1,0,-721
6507,6507,0,1,0,-825
6508,6508,0,1,0,-928
6509,6509,0,1,0,-1032
6510,6510,0,1,0,-1132
6511,6511,0,1,0,-1236
6512,6512,0,1,0,-1339
6513,6513,0,1,0,-1443
6514,6514,0,1,0,-1543
6515,6515,0,1,0,-1647
6516,6516,0,1,0,-1750
6517,6517,0,1,0,-1854
6518,6518,0,1,0,-1957
6519,6519,0,1,0,-2058
6520,6520,0,1,0,-2161
6521,6521,0,1,0,-2265
6522,6522,0,1,0,-2368
6523,6523,0,1,0,-2468
6524,6524,0,1,0,-2572
6525,6525,0,1,0,-2675
6526,6526,0,1,0,-2778
6527,6527,0,1,0,-2879
6528,6528,0,1,0,-2982
6529,6529,0,1,0,-3085
6530,6530,0,1,0,-3188
6531,6531,0,1,0,-3291
6532,6532,0,1,0,-3391
6533,6533,0,1,0,-3494
6534,6534,0,1,0,-3597
6535,6535,0,1,0,-3701
6536,6536,0,1,0,-3800
6537,6537,0,1,0,-3903
6538,6538,0,1,0,-4006
6539,6539,0,1,0,-4109
6540,6540,0,1,0,-4209
6541,6541,0,1,0,-4312
6542,6542,0,1,0,-4414
6543,6543,0,1,0,-4517
6544,6544,0,1,0,-4617
6545,6545,0,1,0,-4719
6546,6546,0,1,0,-4822
6547,6547,0,1,0,-4924
6548,6548,0,1,0,-5027
6549,6549,0,1,0,-5126
6550,6550,0,1,0,-5228
6551,6551,0,1,0,-5331
6552,6552,0,1,0,-5433
6553,6553,0,1,0,-5532
6554,6554,0,1,0,-5634
6555,6555,0,1,0,-5736
6556,6556,0,1,0,-5838
6557,6557,0,1,0,-5937
6558,6558,0,1,0,-6039
6559,6559,0,1,0,-6141
6560,6560,0,1,0,-6243
6561,6561,0,1,0,-6345
6562,6562,0,1,0,-6443
6563,6563,0,1,0,-6545
6564,6564,0,1,0,-6646
6565,6565,0,1,0,-6748
6566,6566,0,1,0,-6846
6567,6567,0,1,0,-6947
6568,6568,0,1,0,-7049
6569,6569,0,1,0,-7150
6570,6570,0,1,0,-7248
6571,6571,0,1,0,-7349
6572,6572,0,1,0,-7450
6573,6573,0,1,0,-7551
6574,6574,0,1,0,-7652
6575,6575,0,1,0,-7750
6576,6576,0,1,0,-7850
6577,6577,0,1,0,-7951
6578,6578,0,1,0,-8051
6579,6579,0,1,0,-8149
6580,6580,0,1,0,-8249
6581,6581,0,1,0,-8349
6582,6582,0,1,0,-8450
6583,6583,0,1,0,-8547
6584,6584,0,1,0,-8647
6585,6585,0,1,0,-8747
6586,6586,0,1,0,-8847
6587,6587,0,1,0,-8946
6588,6588,0,1,0,-9043
6589,6589,0,1,0,-9143
6590,6590,0,1,0,-9242
6591,6591,0,1,0,-9341
6592,6592,0,1,0,-9438
6593,6593,0,1,0,-9537
6594,6594,0,1,0,-9636
6595,6595,0,1,0,-9735
6596,6596,0,1,0,-9831
6597,6597,0,1,0,-9930
6598,6598,0,1,0,-10029
6599,6599,0,1,0,-10127
6600,6600,0,1,0,-10226
6601,6601,0,1,0,-10321
6602,6602,0,1,0,-10420
6603,6603,0,1,0,-10518
6604,6604,0,1,0,-10616
6605,6605,0,1,0,-10711
6606,6606,0,1,0,-10809
6607,6607,0,1,0,-10907
6608,6608,0,1,0,-11005
6609,6609,0,1,0,-11099
6610,6610,0,1,0,-11197
6611,6611,0,1,0,-11294
6612,6612,0,1,0,-11391
6613,6613,0,1,0,-11485
6614,6614,0,1,0,-11582
6615,6615,0,1,0,-11679
6616,6616,0,1,0,-11776
6617,6617,0,1,0,-11873
6618,6618,0,1,0,-11967
6619,6619,0,1,0,-12063
6620,6620,0,1,0,-12159
6621,6621,0,1,0,-12255
6622,6622,0,1,0,-12349
6623,6623,0,1,0,-12445
6624,6624,0,1,0,-12540
6625,6625,0,1,0,-12636
6626,6626,0,1,0,-12729
6627,6627,0,1,0,-12824
6628,6628,0,1,0,-12920
6629,6629,0,1,0,-13015
6630,6630,0,1,0,-13110
6631,6631,0,1,0,-13202
6632,6632,0,1,0,-13297
6633,6633,0,1,0,-13391
6634,6634,0,1,0,-13486
6635,6635,0,1,0,-13578
6636,6636,0,1,0,-13672
6637,6637,0,1,0,-13766
6638,6638,0,1,0,-13860
6639,6639,0,1,0,-13951
6640,6640,0,1,0,-14045
6641,6641,0,1,0,-14138
6642,6642,0,1,0,-14232
6643,6643,0,1,0,-14325
6644,6644,0,1,0,-14415
6645,6645,0,1,0,-14508
6646,6646,0,1,0,-14601
6647,6647,0,1,0,-14694
6648,6648,0,1,0,-14784
6649,6649,0,1,0,-14876
6650,6650,0,1,0,-14969
6651,6651,0,1,0,-15061
6652,6652,0,1,0,-15150
6653,6653,0,1,0,-15242
6654,6654,0,1,0,-15333
6655,6655,0,1,0,-15425
6656,6656,0,1,0,-15516
6657,6657,0,1,0,-15605
6658,6658,0,1,0,-15696
6659,6659,0,1,0,-15787
6660,6660,0,1,0,-15878
6661,6661,0,1,0,-15965
6662,6662,0,1,0,-16056
6663,6663,0,1,0,-16146
6664,6664,0,1,0,-16236
6665,6665,0,1,0,-16324
6666,6666,0,1,0,-16413
6667,6667,0,1,0,-16503
6668,6668,0,1,0,-16592
6669,6669,0,1,0,-16682
6670,6670,0,1,0,-16768
6671,6671,0,1,0,-16857
6672,6672,0,1,0,-16946
6673,6673,0,1,0,-17035
6674,6674,0,1,0,-17120
6675,6675,0,1,0,-17209
6676,6676,0,1,0,-17297
6677,6677,0,1,0,-17385
6678,6678,0,1,0,-17470
6679,6679,0,1,0,-17558
6680,6680,0,1,0,-17645
6681,6681,0,1,0,-17732
6682,6682,0,1,0,-17817
6683,6683,0,1,0,-17904
6684,6684,0,1,0,-17990
6685,6685,0,1,0,-18077
6686,6686,0,1,0,-18163
6687,6687,0,1,0,-18247
6688,6688,0,1,0,-18333
6689,6689,0,1,0,-18419
6690,6690,0,1,0,-18504
6691,6691,0,1,0,-18587
6692,6692,0,1,0,-18673
6693,6693,0,1,0,-18758
6694,6694,0,1,0,-18843
6695,6695,0,1,0,-18925
6696,6696,0,1,0,-19009
6697,6697,0,1,0,-19094
6698,6698,0,1,0,-19178
6699,6699,0,1,0,-19262
6700,6700,0,1,0,-19343
6701,6701,0,1,0,-19426
6702,6702,0,1,0,-19510
6703,6703,0,1,0,-19593
6704,6704,0,1,0,-19674
6705,6705,0,1,0,-19756
6706,6706,0,1,0,-19839
6707,6707,0,1,0,-19921
6708,6708,0,1,0,-20001
6709,6709,0,1,0,-20083
6710,6710,0,1,0,-20165
6711,6711,0,1,0,-20246
6712,6712,0,1,0,-20328
6713,6713,0,1,0,-20407
6714,6714,0,1,0,-20488
6715,6715,0,1,0,-20568
6716,6716,0,1,0,-20649
6717,6717,0,1,0,-20727
6718,6718,0,1,0,-20807
6719,6719,0,1,0,-20887
6720,6720,0,1,0,-20967
6721,6721,0,1,0,-21044
6722,6722,0,1,0,-21123
6723,6723,0,1,0,-21203
6724,6724,0,1,0,-21281
6725,6725,0,1,0,-21360
6726,6726,0,1,0,-21436
6727,6727,0,1,0,-21515
6728,6728,0,1,0,-21593
6729,6729,0,1,0,-21671
6730,6730,0,1,0,-21746
6731,6731,0,1,0,-21823
6732,6732,0,1,0,-21901
6733,6733,0,1,0,-21978
6734,6734,0,1,0,-22052
6735,6735,0,1,0,-22129
6736,6736,0,1,0,-22205
6737,6737,0,1,0,-22281
6738,6738,0,1,0,-22355
6739,6739,0,1,0,-22430
6740,6740,0,1,0,-22506
6741,6741,0,1,0,-22581
6742,6742,0,1,0,-22656
6743,6743,0,1,0,-22728
6744,6744,0,1,0,-22803
6745,6745,0,1,0,-22877
6746,6746,0,1,0,-22951
6747,6747,0,1,0,-23023
6748,6748,0,1,0,-23097
6749,6749,0,1,0,-23170
6750,6750,0,1,0,-23243
6751,6751,0,1,0,-23314
6752,6752,0,1,0,-23387
6753,6753,0,1,0,-23459
6754,6754,0,1,0,-23532
6755,6755,0,1,0,-23604
6756,6756,0,1,0,-23673
6757,6757,0,1,0,-23745
6758,6758,0,1,0,-23816
6759,6759,0,1,0,-23887
6760,6760,0,1,0,-23956
6761,6761,0,1,0,-24026
6762,6762,0,1,0,-24097
6763,6763,0,1,0,-24167
6764,6764,0,1,0,-24235
6765,6765,0,1,0,-24304
6766,6766,0,1,0,-24374
6767,6767,0,1,0,-24443
6768,6768,0,1,0,-24512
6769,6769,0,1,0,-24578
6770,6770,0,1,0,-24647
6771,6771,0,1,0,-24715
6772,6772,0,1,0,-24783
6773,6773,0,1,0,-24849
6774,6774,0,1,0,-24916
6775,6775,0,1,0,-24983
6776,6776,0,1,0,-25050
6777,6777,0,1,0,-25115
6778,6778,0,1,0,-25181
6779,6779,0,1,0,-25248
6780,6780,0,1,0,-25314
6781,6781,0,1,0,-25379
6782,6782,0,1,0,-25443
6783,6783,0,1,0,-25508
6784,6784,0,1,0,-25573
6785,6785,0,1,0,-25637
6786,6786,0,1,0,-25700
6787,6787,0,1,0,-25764
6788,6788,0,1,0,-25828
6789,6789,0,1,0,-25892
6790,6790,0,1,0,-25953
6791,6791,0,1,0,-26016
6792,6792,0,1,0,-26079
6793,6793,0,1,0,-26142
6794,6794,0,1,0,-26204
6795,6795,0,1,0,-26264
6796,6796,0,1,0,-26326
6797,6797,0,1,0,-26388
6798,6798,0,1,0,-26449
6799,6799,0,1,0,-26508
6800,6800,0,1,0,-26569
6801,6801,0,1,0,-26630
6802,6802,0,1,0,-26690
6803,6803,0,1,0,-26748
6804,6804,0,1,0,-26808
6805,6805,0,1,0,-26867
6806,6806,0,1,0,-26927
6807,6807,0,1,0,-26984
6808,6808,0,1,0,-27042
6809,6809,0,1,0,-27101
6810,6810,0,1,0,-27159
6811,6811,0,1,0,-27217
6812,6812,0,1,0,-27273
6813,6813,0,1,0,-27330
6814,6814,0,1,0,-27387
6815,6815,0,1,0,-27444
6816,6816,0,1,0,-27499
6817,6817,0,1,0,-27555
6818,6818,0,1,0,-27611
6819,6819,0,1,0,-27666
6820,6820,0,1,0,-27720
6821,6821,0,1,0,-27775
6822,6822,0,1,0,-27830
6823,6823,0,1,0,-27885
6824,6824,0,1,0,-27939
6825,6825,0,1,0,-27991
6826,6826,0,1,0,-28045
6827,6827,0,1,0,-28099
6828,6828,0,1,0,-28152
6829,6829,0,1,0,-28203
6830,6830,0,1,0,-28256
6831,6831,0,1,0,-28308
6832,6832,0,1,0,-28360
6833,6833,0,1,0,-28410
6834,6834,0,1,0,-28462
6835,6835,0,1,0,-28513
6836,6836,0,1,0,-28564
6837,6837,0,1,0,-28615
6838,6838,0,1,0,-28664
6839,6839,0,1,0,-28714
6840,6840,0,1,0,-28763
6841,6841,0,1,0,-28813
6842,6842,0,1,0,-28861
6843,6843,0,1,0,-28910
6844,6844,0,1,0,-28958
6845,6845,0,1,0,-29007
6846,6846,0,1,0,-29053
6847,6847,0,1,0,-29101
6848,6848,0,1,0,-29149
6849,6849,0,1,0,-29196
6850,6850,0,1,0,-29243
6851,6851,0,1,0,-29288
6852,6852,0,1,0,-29334
6853,6853,0,1,0,-29380
6854,6854,0,1,0,-29426
6855,6855,0,1,0,-29470
6856,6856,0,1,0,-29515
6857,6857,0,1,0,-29560
6858,6858,0,1,0,-29605
6859,6859,0,1,0,-29648
6860,6860,0,1,0,-29692
6861,6861,0,1,0,-29735
6862,6862,0,1,0,-29779
6863,6863,0,1,0,-29822
6864,6864,0,1,0,-29863
6865,6865,0,1,0,-29906
6866,6866,0,1,0,-29948
6867,6867,0,1,0,-29990
6868,6868,0,1,0,-30030
6869,6869,0,1,0,-30072
6870,6870,0,1,0,-30113
6871,6871,0,1,0,-30153
6872,6872,0,1,0,-30192
6873,6873,0,1,0,-30233
6874,6874,0,1,0,-30272
6875,6875,0,1,0,-30312
6876,6876,0,1,0,-30350
6877,6877,0,1,0,-30389
6878,6878,0,1,0,-30428
6879,6879,0,1,0,-30466
6880,6880,0,1,0,-30504
6881,6881,0,1,0,-30540
6882,6882,0,1,0,-30578
6883,6883,0,1,0,-30615
6884,6884,0,1,0,-30652
6885,6885,0,1,0,-30687
6886,6886,0,1,0,-30723
6887,6887,0,1,0,-30759
6888,6888,0,1,0,-30795
6889,6889,0,1,0,-30829
6890,6890,0,1,0,-30864
6891,6891,0,1,0,-30898
6892,6892,0,1,0,-30933
6893,6893,0,1,0,-30967
6894,6894,0,1,0,-31000
6895,6895,0,1,0,-31033
6896,6896,0,1,0,-31066
6897,6897,0,1,0,-31099
6898,6898,0,1,0,-31130
6899,6899,0,1,0,-31163
6900,6900,0,1,0,-31194
6901,6901,0,1,0,-31226
6902,6902,0,1,0,-31256
6903,6903,0,1,0,-31287
6904,6904,0,1,0,-31318
6905,6905,0,1,0,-31348
6906,6906,0,1,0,-31378
6907,6907,0,1,0,-31407
6908,6908,0,1,0,-31436
6909,6909,0,1,0,-31466
6910,6910,0,1,0,-31494
6911,6911,0,1,0,-31522
6912,6912,0,1,0,-31550
6913,6913,0,1,0,-31578
6914,6914,0,1,0,-31605
6915,6915,0,1,0,-31632
6916,6916,0,1,0,-31659
6917,6917,0,1,0,-31685
6918,6918,0,1,0,-31711
6919,6919,0,1,0,-31737
6920,6920,0,1,0,-31762
6921,6921,0,1,0,-31787
6922,6922,0,1,0,-31812
6923,6923,0,1,0,-31837
6924,6924,0,1,0,-31861
6925,6925,0,1,0,-31885
6926,6926,0,1,0,-31909
6927,6927,0,1,0,-31932
6928,6928,0,1,0,-31954
6929,6929,0,1,0,-31977
6930,6930,0,1,0,-32000
6931,6931,0,1,0,-32022
6932,6932,0,1,0,-32043
6933,6933,0,1,0,-32064
6934,6934,0,1,0,-32085
6935,6935,0,1,0,-32106
6936,6936,0,1,0,-32127
6937,6937,0,1,0,-32146
6938,6938,0,1,0,-32166
6939,6939,0,1,0,-32186
6940,6940,0,1,0,-32205
6941,6941,0,1,0,-32224
6942,6942,0,1,0,-32242
6943,6943,0,1,0,-32261
6944,6944,0,1,0,-32278
6945,6945,0,1,0,-32296
6946,6946,0,1,0,-32313
6947,6947,0,1,0,-32330
6948,6948,0,1,0,-32347
6949,6949,0,1,0,-32363
6950,6950,0,1,0,-32379
6951,6951,0,1,0,-32394
6952,6952,0,1,0,-32410
6953,6953,0,1,0,-32425
6954,6954,0,1,0,-32439
6955,6955,0,1,0,-32454
6956,6956,0,1,0,-32468
6957,6957,0,1,0,-32481
6958,6958,0,1,0,-32495
6959,6959,0,1,0,-32508
6960,6960,0,1,0,-32521
6961,6961,0,1,0,-32533
6962,6962,0,1,0,-32545
6963,6963,0,1,0,-32557
6964,6964,0,1,0,-32568
6965,6965,0,1,0,-32579
6966,6966,0,1,0,-32590
6967,6967,0,1,0,-32601
6968,6968,0,1,0,-32611
6969,6969,0,1,0,-32621
6970,6970,0,1,0,-32630
6971,6971,0,1,0,-32639
6972,6972,0,1,0,-32648
6973,6973,0,1,0,-32657
6974,6974,0,1,0,-32665
6975,6975,0,1,0,-32673
6976,6976,0,1,0,-32681
6977,6977,0,1,0,-32688
6978,6978,0,1,0,-32695
6979,6979,0,1,0,-32702
6980,6980,0,1,0,-32708
6981,6981,0,1,0,-32714
6982,6982,0,1,0,-32719
6983,6983,0,1,0,-32725
6984,6984,0,1,0,-32730
6985,6985,0,1,0,-32734
6986,6986,0,1,0,-32739
6987,6987,0,1,0,-32743
6988,6988,0,1,0,-32747
6989,6989,0,1,0,-32750
6990,6990,0,1,0,-32753
6991,6991,0,1,0,-32756
6992,6992,0,1,0,-32758
6993,6993,0,1,0,-32760
6994,6994,0,1,0,-32762
6995,6995,0,1,0,-32763
6996,6996,0,1,0,-32765
6997,6997,0,1,0,-32765
6998,6998,0,1,0,-32766
6999,6999,0,1,0,-32766
7000,7000,0,1,0,-32766
7001,7001,0,1,0,-32765
7002,7002,0,1,0,-32765
7003,7003,0,1,0,-32763
7004,7004,0,1,0,-32762
7005,7005,0,1,0,-32760
7006,7006,0,1,0,-32758
7007,7007,0,1,0,-32756
7008,7008,0,1,0,-32753
7009,7009,0,1,0,-32750
7010,7010,0,1,0,-32746
7011,7011,0,1,0,-32743
7012,7012,0,1,0,-32739
7013,7013,0,1,0,-32734
7014,7014,0,1,0,-32730
7015,7015,0,1,0,-32725
7016,7016,0,1,0,-32719
7017,7017,0,1,0,-32714
7018,7018,0,1,0,-32707
7019,7019,0,1,0,-32701
7020,7020,0,1,0,-32695
7021,7021,0,1,0,-32688
7022,7022,0,1,0,-32680
7023,7023,0,1,0,-32673
7024,7024,0,1,0,-32665
7025,7025,0,1,0,-32657
7026,7026,0,1,0,-32648
7027,7027,0,1,0,-32639
7028,7028,0,1,0,-32630
7029,7029,0,1,0,-32620
7030,7030,0,1,0,-32611
7031,7031,0,1,0,-32600
7032,7032,0,1,0,-32590
7033,7033,0,1,0,-32579
7034,7034,0,1,0,-32568
7035,7035,0,1,0,-32556
7036,7036,0,1,0,-32545
7037,7037,0,1,0,-32533
7038,7038,0,1,0,-32520
7039,7039,0,1,0,-32507
7040,7040,0,1,0,-32495
7041,7041,0,1,0,-32481
7042,7042,0,1,0,-32467
7043,7043,0,1,0,-32453
7044,7044,0,1,0,-32439
7045,7045,0,1,0,-32424
7046,7046,0,1,0,-32409
7047,7047,0,1,0,-32394
7048,7048,0,1,0,-32378
7049,7049,0,1,0,-32363
7050,7050,0,1,0,-32346
7051,7051,0,1,0,-32329
7052,7052,0,1,0,-32312
7053,7053,0,1,0,-32296
7054,7054,0,1,0,-32278
7055,7055,0,1,0,-32260
7056,7056,0,1,0,-32242
7057,7057,0,1,0,-32223
7058,7058,0,1,0,-32205
7059,7059,0,1,0,-32185
7060,7060,0,1,0,-32166
7061,7061,0,1,0,-32146
